task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
6493	de/6374c5	58267	fetchSRA (SRR4050803_fastq_dump)	COMPLETED	0	2019-03-06 19:27:09.602	12m 12s	12m 10s	43.4%	15.2 MB	118.7 MB	3.9 GB	278.7 MB
6508	b7/435547	21871	fetchSRA (SRR4050788_fastq_dump)	COMPLETED	0	2019-03-06 19:30:48.147	9m 24s	9m 20s	32.6%	15 MB	118.6 MB	2.9 GB	207.6 MB
6526	fb/7337a4	113434	fetchSRA (SRR4050800_fastq_dump)	COMPLETED	0	2019-03-06 19:34:19.472	5m 58s	5m 56s	33.6%	15.1 MB	118.5 MB	1.7 GB	123.2 MB
6514	4b/95f2b9	39087	fetchSRA (SRR4050801_fastq_dump)	COMPLETED	0	2019-03-06 19:31:22.042	10m 4s	10m	47.3%	15.2 MB	118.8 MB	3.1 GB	218.8 MB
6469	b8/ee4c1e	20758	fetchSRA (SRR4050773_fastq_dump)	COMPLETED	0	2019-03-06 19:15:03.338	27m 59s	27m 57s	38.9%	15.5 MB	118.7 MB	5.8 GB	435.7 MB
6516	1f/7f16db	40507	fetchSRA (SRR4050787_fastq_dump)	COMPLETED	0	2019-03-06 19:31:24.265	11m 52s	11m 47s	39.3%	15.1 MB	118.6 MB	3.6 GB	251.6 MB
6541	8c/e233f0	109270	fetchSRA (SRR4050847_fastq_dump)	COMPLETED	0	2019-03-06 19:39:21.173	4m 11s	4m 7s	34.4%	15 MB	118.6 MB	1.2 GB	85.8 MB
6500	31/f1ff22	107397	fetchSRA (SRR4050790_fastq_dump)	COMPLETED	0	2019-03-06 19:28:59.365	14m 40s	14m 34s	36.1%	15 MB	118.7 MB	4.1 GB	305 MB
6494	21/b3f80f	65062	fetchSRA (SRR4050791_fastq_dump)	COMPLETED	0	2019-03-06 19:27:24.880	16m 17s	16m 12s	40.9%	15.3 MB	118.8 MB	4.2 GB	316.3 MB
6522	50/f3c859	84213	fetchSRA (SRR4050876_fastq_dump)	COMPLETED	0	2019-03-06 19:33:05.124	10m 51s	10m 49s	36.2%	15.2 MB	118.7 MB	2.5 GB	182.8 MB
6491	a2/dacffd	48736	fetchSRA (SRR4050825_fastq_dump)	COMPLETED	0	2019-03-06 19:26:45.614	17m 19s	17m 16s	37.3%	15.5 MB	118.8 MB	5.2 GB	381 MB
6519	8f/955310	46816	fetchSRA (SRR4050778_fastq_dump)	COMPLETED	0	2019-03-06 19:31:34.782	12m 48s	12m 46s	40.7%	15.2 MB	118.7 MB	4.2 GB	278.4 MB
6489	66/5b93fc	116626	fetchSRA (SRR4050799_fastq_dump)	COMPLETED	0	2019-03-06 19:24:05.851	20m 21s	20m 17s	42.6%	17.2 MB	118.8 MB	5.7 GB	425.5 MB
6527	2d/ab6530	3350	fetchSRA (SRR4050841_fastq_dump)	COMPLETED	0	2019-03-06 19:35:10.858	10m 20s	10m 17s	46.3%	15.1 MB	118.7 MB	3.2 GB	233.3 MB
6517	53/5efd55	41703	fetchSRA (SRR4050817_fastq_dump)	COMPLETED	0	2019-03-06 19:31:25.473	15m 5s	15m 4s	40.3%	15.3 MB	118.7 MB	3.9 GB	295.1 MB
6525	1b/19d514	108138	fetchSRA (SRR4050827_fastq_dump)	COMPLETED	0	2019-03-06 19:34:06.553	12m 53s	12m 50s	48.9%	15.1 MB	118.7 MB	3.4 GB	251 MB
6523	34/6bdff2	90924	fetchSRA (SRR4050859_fastq_dump)	COMPLETED	0	2019-03-06 19:33:21.110	13m 44s	13m 39s	34.3%	15.1 MB	118.7 MB	3.5 GB	248.5 MB
6538	56/d1cbe6	70571	fetchSRA (SRR4050828_fastq_dump)	COMPLETED	0	2019-03-06 19:37:43.237	9m 29s	9m 27s	43.8%	15.2 MB	118.6 MB	2.6 GB	190.2 MB
6513	61/07985c	35273	fetchSRA (SRR4050802_fastq_dump)	COMPLETED	0	2019-03-06 19:31:14.733	17m 3s	16m 58s	35.8%	15.4 MB	118.8 MB	4.7 GB	343.8 MB
6544	84/a9b4af	34074	fetchSRA (SRR4050880_fastq_dump)	COMPLETED	0	2019-03-06 19:41:26.078	7m 21s	7m 14s	34.4%	15.1 MB	118.7 MB	2.4 GB	167.3 MB
6560	66/602c4f	92425	seqPurge (SRR5810880_seqPurge)	COMPLETED	0	2019-03-06 19:48:46.873	11.9s	6.7s	100.8%	14.3 MB	175.9 MB	10.8 MB	14 MB
6540	76/0b09d3	100506	fetchSRA (SRR4050850_fastq_dump)	COMPLETED	0	2019-03-06 19:39:01.091	10m 15s	10m 9s	37.9%	15.5 MB	118.9 MB	2.8 GB	201.5 MB
6543	3f/3eaceb	8040	fetchSRA (SRR4050865_fastq_dump)	COMPLETED	0	2019-03-06 19:40:17.300	9m 9s	9m 3s	39.6%	15.1 MB	118.8 MB	2.8 GB	201.1 MB
6531	72/3b0555	12179	fetchSRA (SRR4050829_fastq_dump)	COMPLETED	0	2019-03-06 19:35:29.735	14m 24s	14m 19s	44.5%	15.2 MB	118.7 MB	4.1 GB	291.7 MB
6563	fe/c9152f	108605	fetchSRA (SRR4050871_fastq_dump)	FAILED	3	2019-03-06 19:49:25.850	37.5s	31.8s	5.2%	8.5 MB	40 MB	35.3 KB	0
6537	86/135d9b	70176	fetchSRA (SRR4050863_fastq_dump)	COMPLETED	0	2019-03-06 19:37:42.563	13m 3s	13m 1s	43.5%	15.1 MB	118.6 MB	3.7 GB	255.5 MB
6536	43/5fe6b5	64492	fetchSRA (SRR4050837_fastq_dump)	COMPLETED	0	2019-03-06 19:37:28.799	13m 18s	13m 15s	40.1%	15.2 MB	118.7 MB	3.6 GB	265.7 MB
6554	4f/23ce50	8964	fetchSRA (SRR4050834_fastq_dump)	COMPLETED	0	2019-03-06 19:45:30.842	5m 32s	5m 30s	30.1%	15 MB	118.6 MB	1.6 GB	111.3 MB
6530	24/7f95f7	11774	fetchSRA (SRR4050846_fastq_dump)	COMPLETED	0	2019-03-06 19:35:29.289	15m 57s	15m 52s	35.9%	15.4 MB	118.9 MB	4.5 GB	333.8 MB
6518	86/85ca1e	45226	fetchSRA (SRR4050789_fastq_dump)	COMPLETED	0	2019-03-06 19:31:31.842	20m 21s	20m 20s	46.0%	15.3 MB	118.8 MB	6.2 GB	451.4 MB
6535	f9/2f1f76	60018	fetchSRA (SRR4050838_fastq_dump)	COMPLETED	0	2019-03-06 19:37:20.213	14m 35s	14m 32s	34.6%	15.2 MB	118.7 MB	4 GB	277 MB
6542	36/5e67b4	5523	fetchSRA (SRR4050912_fastq_dump)	COMPLETED	0	2019-03-06 19:40:11.777	12m 7s	12m 5s	40.6%	15.1 MB	118.6 MB	3 GB	210 MB
6534	9d/5623ce	44040	fetchSRA (SRR4050782_fastq_dump)	COMPLETED	0	2019-03-06 19:36:41.465	15m 57s	15m 54s	41.5%	15.2 MB	118.6 MB	4.8 GB	350.8 MB
6555	51/497e29	36296	fetchSRA (SRR4050831_fastq_dump)	COMPLETED	0	2019-03-06 19:46:30.538	6m 8s	6m 3s	31.8%	15 MB	118.5 MB	1.7 GB	126.5 MB
6547	d0/fe309e	86509	fetchSRA (SRR4050879_fastq_dump)	COMPLETED	0	2019-03-06 19:43:31.736	9m 14s	9m 9s	37.0%	15.1 MB	118.7 MB	2.8 GB	198.9 MB
6539	cb/ec974e	90317	fetchSRA (SRR4050852_fastq_dump)	COMPLETED	0	2019-03-06 19:38:34.897	14m 30s	14m 26s	29.2%	15.4 MB	118.8 MB	4.2 GB	280.3 MB
6552	82/70d956	110342	fetchSRA (SRR4050862_fastq_dump)	COMPLETED	0	2019-03-06 19:44:22.469	9m 4s	9m 1s	34.3%	15 MB	118.7 MB	2.4 GB	170.6 MB
6533	1a/2b59f8	40039	fetchSRA (SRR4050835_fastq_dump)	COMPLETED	0	2019-03-06 19:36:32.400	18m 55s	18m 51s	30.0%	15.1 MB	118.7 MB	5.4 GB	365.9 MB
6548	67/e1ab2d	89747	fetchSRA (SRR4050867_fastq_dump)	COMPLETED	0	2019-03-06 19:43:39.066	12m 2s	11m 56s	36.2%	15.1 MB	118.7 MB	3.9 GB	276.1 MB
6524	f9/6dc625	104623	fetchSRA (SRR4050877_fastq_dump)	COMPLETED	0	2019-03-06 19:33:57.908	21m 48s	21m 42s	32.4%	15.3 MB	118.6 MB	5.8 GB	422.9 MB
6561	ec/82a672	97731	fetchSRA (SRR4050884_fastq_dump)	COMPLETED	0	2019-03-06 19:48:58.777	6m 49s	6m 47s	25.7%	15.2 MB	118.8 MB	1.9 GB	135.9 MB
6549	a0/a60216	91509	fetchSRA (SRR4050851_fastq_dump)	COMPLETED	0	2019-03-06 19:43:41.399	12m 22s	12m 18s	37.1%	15.2 MB	118.7 MB	3.7 GB	268.2 MB
6545	4f/11f6bb	74450	fetchSRA (SRR4050908_fastq_dump)	COMPLETED	0	2019-03-06 19:43:02.429	14m 24s	14m 23s	34.6%	15.1 MB	118.7 MB	2.6 GB	187.6 MB
6550	f3/f0e5cf	98566	fetchSRA (SRR4050883_fastq_dump)	COMPLETED	0	2019-03-06 19:43:56.173	13m 54s	13m 53s	35.3%	15.2 MB	118.5 MB	4 GB	280 MB
6546	43/05e9aa	79938	fetchSRA (SRR4050830_fastq_dump)	COMPLETED	0	2019-03-06 19:43:16.237	15m 51s	15m 46s	48.6%	15.1 MB	118.7 MB	3.6 GB	259.2 MB
6551	f6/caaf54	102759	fetchSRA (SRR4050870_fastq_dump)	COMPLETED	0	2019-03-06 19:44:04.162	15m 36s	15m 31s	38.9%	15.2 MB	118.6 MB	3.4 GB	247.3 MB
6571	6c/15f71e	39946	fetchSRA (SRR4050910_fastq_dump)	COMPLETED	0	2019-03-06 19:51:54.814	8m	7m 57s	37.2%	15.1 MB	118.6 MB	2.4 GB	168.2 MB
6569	e6/a8fcd1	25044	fetchSRA (SRR4050832_fastq_dump)	COMPLETED	0	2019-03-06 19:51:25.884	8m 43s	8m 41s	43.9%	15 MB	118.6 MB	2.5 GB	178.2 MB
6556	42/c08389	47564	fetchSRA (SRR4050857_fastq_dump)	COMPLETED	0	2019-03-06 19:46:59.544	13m 13s	13m 9s	34.4%	15 MB	118.7 MB	4.1 GB	285.7 MB
6558	35/b2fcfd	53733	fetchSRA (SRR4050860_fastq_dump)	COMPLETED	0	2019-03-06 19:47:12.134	13m 28s	13m 25s	47.9%	15.3 MB	118.8 MB	3.6 GB	247.1 MB
6572	05/98f558	52632	fetchSRA (SRR4050907_fastq_dump)	COMPLETED	0	2019-03-06 19:52:18.703	8m 33s	8m 31s	46.2%	15.1 MB	118.7 MB	2.7 GB	189.7 MB
6566	89/87c5f0	8419	fetchSRA (SRR4050888_fastq_dump)	COMPLETED	0	2019-03-06 19:50:45.612	10m 15s	10m 10s	39.2%	15.1 MB	118.6 MB	3.1 GB	228 MB
6559	31/c100bc	79572	fetchSRA (SRR4050889_fastq_dump)	COMPLETED	0	2019-03-06 19:48:17.331	13m 34s	13m 28s	35.0%	15.1 MB	118.7 MB	3.7 GB	273.6 MB
6575	a6/8bc3f5	66482	fetchSRA (SRR4050905_fastq_dump)	COMPLETED	0	2019-03-06 19:52:45.283	9m 29s	9m 23s	34.4%	15.1 MB	118.5 MB	2.7 GB	189.7 MB
6557	e5/f116f3	49906	fetchSRA (SRR4050866_fastq_dump)	COMPLETED	0	2019-03-06 19:47:04.942	15m 21s	15m 16s	30.9%	15.1 MB	118.6 MB	3.8 GB	272.9 MB
6553	e4/dce791	112541	fetchSRA (SRR4050875_fastq_dump)	COMPLETED	0	2019-03-06 19:44:27.312	18m 35s	18m 31s	35.1%	15.1 MB	118.7 MB	3.2 GB	236.8 MB
6567	b2/228662	9369	fetchSRA (SRR4050903_fastq_dump)	COMPLETED	0	2019-03-06 19:50:46.774	13m 24s	13m 20s	48.6%	15.2 MB	118.7 MB	3.7 GB	260.4 MB
6574	ee/64b7ee	62414	fetchSRA (SRR4050891_fastq_dump)	COMPLETED	0	2019-03-06 19:52:38.416	11m 52s	11m 50s	33.5%	15.2 MB	118.6 MB	3.6 GB	260.4 MB
6576	d4/25c934	75042	fetchSRA (SRR4050934_fastq_dump)	COMPLETED	0	2019-03-06 19:53:04.559	11m 26s	11m 20s	41.7%	15.3 MB	118.9 MB	3.2 GB	214.8 MB
6564	c0/143e6e	119077	fetchSRA (SRR4050864_fastq_dump)	COMPLETED	0	2019-03-06 19:49:54.062	15m 10s	15m 5s	35.0%	15 MB	118.6 MB	4.5 GB	322.6 MB
6570	78/0bcf69	38823	fetchSRA (SRR4050892_fastq_dump)	COMPLETED	0	2019-03-06 19:51:53.115	13m 34s	13m 31s	36.0%	15.1 MB	118.7 MB	4.2 GB	301.5 MB
6562	cc/bf2453	104696	fetchSRA (SRR4050855_fastq_dump)	COMPLETED	0	2019-03-06 19:49:16.004	16m 27s	16m 22s	37.1%	15.5 MB	119 MB	4.5 GB	314.7 MB
6587	79/66b7a9	113393	fetchSRA (SRR4050897_fastq_dump)	COMPLETED	0	2019-03-06 19:59:54.711	6m 29s	6m 26s	30.7%	15.1 MB	118.7 MB	1.9 GB	132.1 MB
6580	a3/9537f7	9125	fetchSRA (SRR4050928_fastq_dump)	COMPLETED	0	2019-03-06 19:55:45.704	11m 6s	11m 4s	35.5%	14.8 MB	118.7 MB	3.3 GB	236.3 MB
6604	a6/a5e784	30658	fetchSRA (SRR4050929_fastq_dump)	COMPLETED	0	2019-03-06 20:06:51.694	22.1s	20.6s	5.2%	13.6 MB	45.5 MB	13.4 MB	700.3 KB
6577	41/347bdb	83762	fetchSRA (SRR4050887_fastq_dump)	COMPLETED	0	2019-03-06 19:53:26.148	13m 59s	13m 56s	28.5%	15.1 MB	118.7 MB	4.1 GB	279.8 MB
6599	20/272e7d	104140	fetchSRA (SRR4050911_fastq_dump)	COMPLETED	0	2019-03-06 20:04:30.996	3m 30s	3m 25s	33.9%	15 MB	118.7 MB	1.1 GB	75.3 MB
6585	79/0fb688	91869	fetchSRA (SRR4050935_fastq_dump)	COMPLETED	0	2019-03-06 19:59:07.641	8m 54s	8m 47s	44.4%	15.2 MB	118.6 MB	2.8 GB	188 MB
6565	15/681492	122739	fetchSRA (SRR4050913_fastq_dump)	COMPLETED	0	2019-03-06 19:50:03.331	17m 59s	17m 53s	31.5%	15.1 MB	118.6 MB	3.1 GB	221.9 MB
6607	16/55f130	59154	fetchSRA (SRR4050909_fastq_dump)	COMPLETED	0	2019-03-06 20:08:01.093	22.6s	20.3s	25.2%	14.6 MB	118.5 MB	63.7 MB	4.3 MB
6581	8c/d5cf0f	10164	fetchSRA (SRR4050944_fastq_dump)	COMPLETED	0	2019-03-06 19:55:47.517	12m 48s	12m 43s	42.7%	15.2 MB	118.7 MB	3.7 GB	251.5 MB
6584	da/3b2b5a	59058	fetchSRA (SRR4050915_fastq_dump)	COMPLETED	0	2019-03-06 19:57:50.589	11m 1s	10m 58s	44.0%	15.2 MB	118.9 MB	3.3 GB	231.8 MB
6579	43/133834	6677	fetchSRA (SRR4050848_fastq_dump)	COMPLETED	0	2019-03-06 19:55:40.585	13m 49s	13m 45s	39.1%	15.4 MB	118.8 MB	4.1 GB	300.9 MB
6578	28/33b4bf	130266	fetchSRA (SRR4050943_fastq_dump)	COMPLETED	0	2019-03-06 19:55:27.285	14m 10s	14m 6s	51.2%	15.1 MB	118.7 MB	4.4 GB	307.3 MB
6568	e3/38c362	15731	fetchSRA (SRR4050893_fastq_dump)	COMPLETED	0	2019-03-06 19:51:03.202	18m 45s	18m 42s	32.4%	14.9 MB	118.7 MB	3.1 GB	224.9 MB
6594	ae/2addd6	46393	fetchSRA (SRR4050906_fastq_dump)	COMPLETED	0	2019-03-06 20:02:14.267	8m 53s	8m 49s	33.2%	15.3 MB	118.7 MB	2.4 GB	169.3 MB
6583	bb/7b31c0	49273	fetchSRA (SRR4050882_fastq_dump)	COMPLETED	0	2019-03-06 19:57:26.925	13m 54s	13m 50s	32.0%	15 MB	118.5 MB	4 GB	286 MB
6592	16/ce2081	13987	fetchSRA (SRR4050936_fastq_dump)	COMPLETED	0	2019-03-06 20:01:00.723	10m 25s	10m 22s	35.2%	15.3 MB	118.8 MB	3.5 GB	230.6 MB
6617	f4/860421	17729	fetchSRA (SRR4050923_fastq_dump)	COMPLETED	0	2019-03-06 20:11:20.705	16.9s	13.1s	5.3%	13.6 MB	45.6 MB	14.8 MB	701.5 KB
6597	67/b05501	94270	fetchSRA (SRR4050917_fastq_dump)	COMPLETED	0	2019-03-06 20:04:10.687	10m 10s	10m 7s	37.6%	15.2 MB	118.7 MB	3.2 GB	231.5 MB
6620	96/3cdf48	91580	fetchSRA (SRR4050932_fastq_dump)	COMPLETED	0	2019-03-06 20:14:20.757	7.1s	4.7s	6.6%	8.4 MB	39.8 MB	35.2 KB	0
6596	9a/a409f0	64450	fetchSRA (SRR4050922_fastq_dump)	COMPLETED	0	2019-03-06 20:03:01.934	12m 7s	12m 1s	31.4%	15 MB	118.7 MB	2.8 GB	195.5 MB
6603	84/4b2648	20013	fetchSRA (SRR4050916_fastq_dump)	COMPLETED	0	2019-03-06 20:06:23.357	8m 59s	8m 53s	28.3%	15.1 MB	118.6 MB	2.8 GB	199.7 MB
6589	25/211a2c	121297	fetchSRA (SRR4050885_fastq_dump)	COMPLETED	0	2019-03-06 20:00:13.031	15m 46s	15m 42s	36.5%	15.2 MB	118.6 MB	4.4 GB	303.1 MB
6582	12/ff9193	16606	fetchSRA (SRR4050904_fastq_dump)	COMPLETED	0	2019-03-06 19:56:03.770	20m 1s	19m 57s	48.3%	15 MB	118.7 MB	5.2 GB	383.5 MB
6593	55/a263be	37343	fetchSRA (SRR4050886_fastq_dump)	COMPLETED	0	2019-03-06 20:01:51.465	15m	14m 57s	33.4%	15.1 MB	118.7 MB	4.1 GB	292.5 MB
6590	d5/6f4e19	3113	fetchSRA (SRR4050808_fastq_dump)	COMPLETED	0	2019-03-06 20:00:40.339	16m 22s	16m 19s	38.8%	15.1 MB	118.6 MB	3.8 GB	277 MB
6591	4c/51748b	8752	fetchSRA (SRR4050878_fastq_dump)	COMPLETED	0	2019-03-06 20:00:51.654	16m 22s	16m 20s	41.7%	15.2 MB	118.6 MB	4.5 GB	320.7 MB
6588	75/592679	119570	fetchSRA (SRR4050914_fastq_dump)	COMPLETED	0	2019-03-06 20:00:08.979	17m 23s	17m 19s	35.6%	15.1 MB	118.7 MB	4.1 GB	290.1 MB
6606	91/bd415f	44248	fetchSRA (SRR4050900_fastq_dump)	COMPLETED	0	2019-03-06 20:07:25.199	10m 56s	10m 50s	39.2%	15 MB	118.7 MB	3.1 GB	217.1 MB
6630	0f/3c0459	67636	fetchSRA (SRR4050931_fastq_dump)	COMPLETED	0	2019-03-06 20:18:20.881	12s	9.3s	9.5%	9.8 MB	41.3 MB	1 MB	128 KB
6610	c2/cec44c	69934	fetchSRA (SRR4050946_fastq_dump)	COMPLETED	0	2019-03-06 20:08:23.735	10m 9s	10m 6s	38.6%	15.2 MB	118.7 MB	3.1 GB	213.1 MB
6611	f7/87066e	75326	fetchSRA (SRR4050836_fastq_dump)	COMPLETED	0	2019-03-06 20:08:35.242	10m 30s	10m 25s	43.8%	15.2 MB	118.6 MB	3 GB	229.3 MB
6600	7f/b07ff2	117154	fetchSRA (SRR4050925_fastq_dump)	COMPLETED	0	2019-03-06 20:05:04.244	14m 19s	14m 14s	39.7%	15.6 MB	118.9 MB	4.8 GB	309.7 MB
6601	fe/63b574	126512	fetchSRA (SRR4050849_fastq_dump)	COMPLETED	0	2019-03-06 20:05:27.521	15m 11s	15m 6s	36.6%	15.1 MB	118.8 MB	4.3 GB	318.7 MB
6586	e4/bd433a	106938	fetchSRA (SRR4050872_fastq_dump)	COMPLETED	0	2019-03-06 19:59:40.176	21m 2s	20m 59s	38.7%	15.3 MB	118.6 MB	5.6 GB	404.7 MB
6595	08/c4dc9b	50514	fetchSRA (SRR4050895_fastq_dump)	COMPLETED	0	2019-03-06 20:02:25.493	18m 55s	18m 50s	36.3%	15.5 MB	118.9 MB	4.4 GB	331.7 MB
6616	fd/bf5c46	11910	fetchSRA (SRR4050918_fastq_dump)	COMPLETED	0	2019-03-06 20:11:07.395	10m 46s	10m 39s	42.5%	15.3 MB	118.7 MB	3.3 GB	231.7 MB
6638	70/e7103a	22007	fetchSRA (SRR4050927_fastq_dump)	COMPLETED	0	2019-03-06 20:21:53.355	32.2s	28.7s	19.6%	15 MB	118.6 MB	114 MB	6.9 MB
6621	e7/de68cd	94438	fetchSRA (SRR4050954_fastq_dump)	COMPLETED	0	2019-03-06 20:14:27.879	8m 12s	8m 9s	32.2%	15.1 MB	118.7 MB	2.7 GB	186.6 MB
6612	28/e75f2e	83115	fetchSRA (SRR4050869_fastq_dump)	COMPLETED	0	2019-03-06 20:08:51.187	13m 49s	13m 47s	43.5%	15.1 MB	118.6 MB	4.2 GB	310.9 MB
6598	12/7d213e	103494	fetchSRA (SRR4050858_fastq_dump)	COMPLETED	0	2019-03-06 20:04:29.987	19m 20s	19m 17s	40.0%	15 MB	118.6 MB	4.8 GB	328.9 MB
6622	cc/dad018	111113	fetchSRA (SRR4050898_fastq_dump)	COMPLETED	0	2019-03-06 20:15:09.094	8m 53s	8m 49s	35.0%	15.1 MB	118.6 MB	2.8 GB	201.9 MB
6614	bf/b5208d	104336	fetchSRA (SRR4050933_fastq_dump)	COMPLETED	0	2019-03-06 20:09:37.308	14m 50s	14m 46s	44.6%	15.2 MB	118.7 MB	4.7 GB	321.7 MB
6608	df/77a65a	59235	fetchSRA (SRR4050919_fastq_dump)	COMPLETED	0	2019-03-06 20:08:01.163	16m 27s	16m 23s	42.5%	15.4 MB	118.9 MB	4.7 GB	339.4 MB
6626	32/b0bf02	27005	fetchSRA (SRR4050868_fastq_dump)	COMPLETED	0	2019-03-06 20:16:51.715	8m 13s	8m 11s	37.0%	15 MB	118.6 MB	2.3 GB	161.8 MB
6615	74/058fec	108416	fetchSRA (SRR4050854_fastq_dump)	COMPLETED	0	2019-03-06 20:09:47.710	15m 26s	15m 22s	32.6%	15.1 MB	118.7 MB	4.4 GB	289.4 MB
6609	5f/aee47e	59662	fetchSRA (SRR4050947_fastq_dump)	COMPLETED	0	2019-03-06 20:08:01.862	17m 18s	17m 15s	34.7%	15.1 MB	118.7 MB	5.5 GB	376 MB
6643	15/04273e	74009	fetchSRA (SRR4050833_fastq_dump)	COMPLETED	0	2019-03-06 20:24:02.436	1m 28s	1m 24s	39.0%	14.9 MB	118.5 MB	404.8 MB	29.1 MB
6605	87/fd6734	39134	fetchSRA (SRR4050874_fastq_dump)	COMPLETED	0	2019-03-06 20:07:13.761	18m 39s	18m 33s	46.5%	15.2 MB	118.8 MB	4.8 GB	343.5 MB
6633	98/a91798	84919	fetchSRA (SRR4050958_fastq_dump)	COMPLETED	0	2019-03-06 20:19:05.636	7m 4s	6m 59s	26.7%	15.7 MB	119.1 MB	1.8 GB	113.3 MB
6634	9d/89801f	92352	fetchSRA (SRR4050945_fastq_dump)	COMPLETED	0	2019-03-06 20:19:23.398	7m 14s	7m 10s	28.6%	15.4 MB	118.8 MB	2.3 GB	156.3 MB
6623	ca/3d1479	116472	fetchSRA (SRR4050969_fastq_dump)	COMPLETED	0	2019-03-06 20:15:22.020	11m 36s	11m 32s	37.7%	15.3 MB	118.9 MB	3 GB	207.5 MB
6628	f1/0859f8	37298	fetchSRA (SRR4050948_fastq_dump)	COMPLETED	0	2019-03-06 20:17:13.377	10m 31s	10m 29s	37.0%	15.1 MB	118.7 MB	3.4 GB	239.1 MB
6625	37/ef4088	4777	fetchSRA (SRR4050881_fastq_dump)	COMPLETED	0	2019-03-06 20:16:04.302	12m 17s	12m 15s	30.7%	15.2 MB	118.6 MB	3.2 GB	235 MB
6613	eb/7f0384	100760	fetchSRA (SRR4050938_fastq_dump)	COMPLETED	0	2019-03-06 20:09:29.302	19m 15s	19m 14s	47.9%	15.1 MB	118.7 MB	5.4 GB	370.9 MB
6619	1d/213ebc	25128	fetchSRA (SRR4050896_fastq_dump)	COMPLETED	0	2019-03-06 20:11:37.632	17m 8s	17m 2s	30.8%	15.1 MB	118.7 MB	4.6 GB	325.2 MB
6627	d9/222b97	31988	fetchSRA (SRR4050920_fastq_dump)	COMPLETED	0	2019-03-06 20:17:01.958	11m 52s	11m 45s	42.5%	15 MB	118.7 MB	3.3 GB	241.1 MB
6618	92/6c671f	20081	fetchSRA (SRR4050953_fastq_dump)	COMPLETED	0	2019-03-06 20:11:25.762	19m 10s	19m 8s	32.1%	15.1 MB	118.7 MB	5.4 GB	350.7 MB
6629	4e/11387d	45008	fetchSRA (SRR4050939_fastq_dump)	COMPLETED	0	2019-03-06 20:17:32.000	13m 34s	13m 28s	29.8%	15.3 MB	118.8 MB	4.4 GB	293.6 MB
6632	58/b4a7b7	72601	fetchSRA (SRR4050840_fastq_dump)	COMPLETED	0	2019-03-06 20:18:33.201	12m 37s	12m 36s	36.5%	15.2 MB	118.7 MB	3.6 GB	272.9 MB
6602	81/4960a1	2457	fetchSRA (SRR4050926_fastq_dump)	COMPLETED	0	2019-03-06 20:05:43.298	25m 43s	25m 38s	34.5%	15.6 MB	119.1 MB	7.7 GB	522.1 MB
6624	8f/600798	1938	fetchSRA (SRR4050930_fastq_dump)	COMPLETED	0	2019-03-06 20:15:58.585	15m 46s	15m 42s	43.3%	15 MB	118.7 MB	4.2 GB	271.2 MB
4212	e1/fa6219	75080	fetchSRA (SRR6506827_fastq_dump)	COMPLETED	0	2019-03-06 11:48:56.886	8h 43m 23s	8h 43m 19s	102.7%	35.1 MB	138.3 MB	15 GB	21.9 GB
6639	1d/3e0441	34300	fetchSRA (SRR4050964_fastq_dump)	COMPLETED	0	2019-03-06 20:22:25.570	10m 35s	10m 33s	33.1%	15.4 MB	118.7 MB	2.9 GB	200.1 MB
6662	16/60e013	130876	fetchSRA (SRR4050965_fastq_dump)	COMPLETED	0	2019-03-06 20:31:26.033	1m 53s	1m 50s	33.3%	14.9 MB	118.6 MB	507.9 MB	35.9 MB
6640	82/a94f4d	39795	fetchSRA (SRR4050839_fastq_dump)	COMPLETED	0	2019-03-06 20:22:39.571	10m 51s	10m 46s	30.6%	15.1 MB	118.7 MB	3 GB	211.4 MB
6663	d5/951214	7860	fetchSRA (SRR2963240_fastq_dump)	COMPLETED	0	2019-03-06 20:31:44.407	1m 48s	1m 46s	18.7%	14.8 MB	118.2 MB	161.3 MB	25.4 MB
6651	af/901ce6	130606	fetchSRA (SRR4050956_fastq_dump)	COMPLETED	0	2019-03-06 20:26:09.842	7m 40s	7m 33s	38.9%	14.9 MB	118.7 MB	2.3 GB	158.7 MB
6665	bc/8f4193	40314	fetchSRA (SRR2963239_fastq_dump)	COMPLETED	0	2019-03-06 20:33:00.671	57.1s	53.7s	11.9%	14.6 MB	117.9 MB	83.8 MB	12.1 MB
6666	90/5f0b1f	48174	fetchSRA (SRR2963241_fastq_dump)	COMPLETED	0	2019-03-06 20:33:19.201	1m 33s	1m 31s	20.8%	14.4 MB	118 MB	169.2 MB	26.4 MB
6635	f7/368302	123723	fetchSRA (SRR4050894_fastq_dump)	COMPLETED	0	2019-03-06 20:20:38.120	14m 29s	14m 26s	38.8%	15.2 MB	118.8 MB	4.4 GB	316.7 MB
6637	2d/d78131	9283	fetchSRA (SRR4050899_fastq_dump)	COMPLETED	0	2019-03-06 20:21:20.272	14m 9s	14m 6s	46.3%	15 MB	118.8 MB	3.8 GB	274 MB
6636	0c/5fb309	125516	fetchSRA (SRR4050853_fastq_dump)	COMPLETED	0	2019-03-06 20:20:42.454	14m 55s	14m 50s	31.6%	15.2 MB	118.7 MB	4.3 GB	305.9 MB
